date,season,league,country,home_team,away_team,home_score,away_score,outcome,odds_home,odds_draw,odds_away,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,home_half_score,away_half_score,source
2022-01-15,2021/22,League One,England,Portsmouth,MK Dons,1,2,3,2.37,3.3,3.1,22,14,6,6,5,1,10,9,2,2,0,0,0,2,football-data.co.uk
2022-01-15,2021/22,League One,England,Sheffield Wednesday,Plymouth Argyle,4,2,1,2.15,3.5,3.4,22,3,7,2,8,3,10,9,2,1,0,0,2,0,football-data.co.uk
2022-01-15,2021/22,League One,England,Wimbledon,Morecambe,0,0,2,1.9,3.8,3.75,15,7,3,1,7,3,15,10,2,2,0,0,0,0,football-data.co.uk
2022-01-15,2021/22,League One,England,Wycombe Wanderers,Oxford United,2,0,1,2.4,3.4,2.9,9,15,5,7,2,6,9,8,2,2,0,0,1,0,football-data.co.uk
2022-01-15,2021/22,Liga Portugal,Portugal,Benfica,Moreirense,1,1,2,1.2,6.5,17.0,16,9,5,2,9,1,13,11,3,5,0,0,0,0,football-data.co.uk
2022-01-15,2021/22,Liga Portugal,Portugal,Boavista,Gil Vicente,1,1,2,3.1,3.1,2.4,17,4,5,2,8,5,9,13,3,2,0,0,1,0,football-data.co.uk
2022-01-15,2021/22,Liga Portugal,Portugal,Braga,Maritimo,0,1,3,1.4,4.5,8.0,16,8,4,3,7,4,19,8,2,1,0,0,0,0,football-data.co.uk
2022-01-15,2021/22,Ligue 1,France,Paris Saint Germain,Brest,2,0,1,1.22,7.5,9.5,20,6,9,3,9,6,10,8,5,3,0,0,1,0,football-data.co.uk
2022-01-15,2021/22,Ligue 1,France,Saint Etienne,Lens,1,2,3,4.0,3.5,1.95,13,14,4,4,6,6,9,13,1,1,0,0,1,0,football-data.co.uk
2022-01-15,2021/22,Premier League,England,Aston Villa,Manchester United,2,2,2,2.87,3.5,2.4,13,13,9,6,3,6,8,13,1,2,0,0,0,1,football-data.co.uk
2022-01-15,2021/22,Premier League,England,Manchester City,Chelsea,1,0,1,1.65,4.0,5.0,11,4,6,1,9,1,11,6,0,2,0,0,0,0,football-data.co.uk
2022-01-15,2021/22,Premier League,England,Newcastle United,Watford,1,1,2,2.0,3.6,3.6,12,18,1,5,4,6,13,13,3,2,0,0,0,0,football-data.co.uk
2022-01-15,2021/22,Premier League,England,Norwich City,Everton,2,1,1,3.75,3.5,2.0,14,12,3,5,8,8,12,14,3,1,0,0,2,0,football-data.co.uk
2022-01-15,2021/22,Premier League,England,Wolverhampton Wanderers,Southampton,3,1,1,2.25,3.2,3.4,9,13,5,10,2,10,13,14,2,3,0,0,1,0,football-data.co.uk
2022-01-15,2021/22,Serie A,Italy,Juventus,Udinese,2,0,1,1.4,4.75,7.5,14,16,4,3,7,6,13,10,1,2,0,0,1,0,football-data.co.uk
2022-01-15,2021/22,Serie A,Italy,Salernitana,Lazio,0,3,3,7.0,4.5,1.45,6,15,1,8,3,7,11,16,2,3,0,0,0,2,football-data.co.uk
2022-01-15,2021/22,Serie A,Italy,Sampdoria,Torino,1,2,3,3.0,3.2,2.45,11,20,3,12,3,10,13,14,0,2,0,0,1,1,football-data.co.uk
2022-01-16,2021/22,Bundesliga,Germany,Bielefeld,Greuther Furth,2,2,2,1.95,3.6,4.0,13,6,5,3,3,5,16,6,4,1,0,0,1,1,football-data.co.uk
2022-01-16,2021/22,Bundesliga,Germany,FC Augsburg,Eintracht Frankfurt,1,1,2,3.3,3.5,2.15,12,14,5,4,4,3,12,14,3,3,0,0,1,1,football-data.co.uk
2022-01-16,2021/22,Championship,England,Hull City,Stoke City,0,2,3,2.8,3.4,2.5,5,22,1,9,7,5,17,10,3,1,0,0,0,1,football-data.co.uk
2022-01-16,2021/22,Eredivisie,Netherlands,Cambuur,Sparta Rotterdam,1,1,2,2.4,3.6,2.75,12,12,3,7,2,4,11,11,1,1,0,0,1,0,football-data.co.uk
2022-01-16,2021/22,Eredivisie,Netherlands,Fortuna Sittard,AZ Alkmaar,1,2,3,7.0,5.0,1.4,15,10,5,5,8,6,8,5,0,0,0,0,0,1,football-data.co.uk
2022-01-16,2021/22,Eredivisie,Netherlands,Groningen,PSV,0,1,3,8.5,5.0,1.36,6,10,0,2,2,5,13,4,0,1,0,0,0,1,football-data.co.uk
2022-01-16,2021/22,Eredivisie,Netherlands,Utrecht,Ajax,0,3,3,6.25,5.0,1.44,10,8,1,3,3,0,15,13,2,1,0,0,0,3,football-data.co.uk
2022-01-16,2021/22,La Liga,Spain,Elche,Villarreal,1,0,1,4.5,3.6,1.8,5,9,2,4,3,8,12,15,4,3,0,0,0,0,football-data.co.uk
2022-01-16,2021/22,Liga Portugal,Portugal,Belenenses,FC Porto,1,4,3,13.0,7.0,1.18,4,24,2,9,3,8,13,16,5,3,2,0,1,1,football-data.co.uk
2022-01-16,2021/22,Liga Portugal,Portugal,Famalicao,Pacos de Ferreira,0,0,2,2.0,3.2,4.0,10,11,6,3,2,8,15,21,4,3,1,0,0,0,football-data.co.uk
2022-01-16,2021/22,Liga Portugal,Portugal,Santa Clara,Tondela,2,2,2,1.83,3.5,4.5,18,12,9,7,11,5,12,16,1,1,0,0,2,0,football-data.co.uk
2022-01-16,2021/22,Liga Portugal,Portugal,Vizela,Sporting CP,0,2,3,10.0,5.75,1.28,8,14,1,6,2,4,15,13,3,3,0,0,0,2,football-data.co.uk
2022-01-16,2021/22,Ligue 1,France,Lorient,Angers,0,0,2,2.37,3.25,3.1,14,5,4,0,6,1,12,9,3,1,0,1,0,0,football-data.co.uk
2022-01-16,2021/22,Ligue 1,France,Monaco,Clermont,4,0,1,1.45,4.5,6.5,20,6,10,1,6,1,9,10,0,1,0,0,1,0,football-data.co.uk
2022-01-16,2021/22,Ligue 1,France,Olympique Marseille,Lille,1,1,2,2.3,3.4,3.1,22,5,7,4,15,2,11,11,1,5,0,1,0,1,football-data.co.uk
2022-01-16,2021/22,Ligue 1,France,Reims,Metz,0,1,3,1.8,3.5,5.0,14,17,2,5,11,4,14,16,4,4,0,0,0,0,football-data.co.uk
2022-01-16,2021/22,Ligue 1,France,Rennes,Bordeaux,6,0,1,1.4,5.0,7.0,19,5,11,1,9,1,9,9,1,5,0,1,2,0,football-data.co.uk
2022-01-16,2021/22,Ligue 1,France,Strasbourg,Montpellier,3,1,1,2.0,3.5,3.6,19,9,8,5,7,3,18,9,2,2,0,1,0,1,football-data.co.uk
2022-01-16,2021/22,Ligue 1,France,Troyes,Olympique Lyonnais,0,1,3,5.25,4.0,1.65,6,19,2,8,4,7,9,12,2,1,0,0,0,1,football-data.co.uk
2022-01-16,2021/22,Premier League,England,Liverpool,Brentford,3,0,1,1.3,5.5,10.0,27,6,13,1,9,0,6,6,0,1,0,0,1,0,football-data.co.uk
2022-01-16,2021/22,Premier League,England,West Ham United,Leeds United,2,3,3,1.61,4.2,5.0,15,18,5,5,4,3,6,9,3,2,0,0,1,2,football-data.co.uk
2022-01-16,2021/22,Serie A,Italy,AS Roma,Cagliari,1,0,1,1.36,5.0,8.5,15,8,7,2,1,1,13,17,3,4,0,0,1,0,football-data.co.uk
2022-01-16,2021/22,Serie A,Italy,Atalanta,Inter Milan,0,0,2,2.87,3.75,2.3,12,11,6,3,6,4,12,9,2,2,0,0,0,0,football-data.co.uk
2022-01-16,2021/22,Serie A,Italy,Sassuolo,Hellas Verona,2,4,3,2.2,3.5,3.2,13,21,5,6,9,7,6,18,2,4,0,0,0,2,football-data.co.uk
2022-01-16,2021/22,Serie A,Italy,Venezia,Empoli,1,1,2,2.62,3.5,2.55,14,17,3,6,6,5,13,17,3,5,0,0,0,1,football-data.co.uk
2022-01-17,2021/22,Liga Portugal,Portugal,Portimonense,Vitoria Guimaraes,1,1,2,2.62,3.0,2.8,15,12,4,6,6,4,14,18,4,5,0,0,0,1,football-data.co.uk
2022-01-17,2021/22,Scottish Premiership,Scotland,Celtic,Hibernian,2,0,1,1.33,4.75,10.0,21,5,5,0,8,1,14,9,1,2,0,0,2,0,football-data.co.uk
2022-01-17,2021/22,Serie A,Italy,AC Milan,Spezia,1,2,3,1.33,5.0,9.5,25,10,8,6,10,1,11,17,2,5,0,0,1,0,football-data.co.uk
2022-01-17,2021/22,Serie A,Italy,Bologna,Napoli,0,2,3,4.0,3.4,1.95,12,14,5,5,1,4,9,10,3,1,0,0,0,1,football-data.co.uk
2022-01-17,2021/22,Serie A,Italy,Fiorentina,Genoa,6,0,1,1.45,4.2,7.5,22,3,12,0,4,0,10,11,1,3,0,0,3,0,football-data.co.uk
2022-01-18,2021/22,Championship,England,Fulham,Birmingham City,6,2,1,1.28,5.5,11.0,15,14,11,6,6,5,7,10,1,1,0,0,4,1,football-data.co.uk
2022-01-18,2021/22,Championship,England,Preston North End,Sheffield United,2,2,2,2.9,3.1,2.62,12,18,8,7,4,11,6,8,1,2,1,0,0,2,football-data.co.uk
2022-01-18,2021/22,La Liga,Spain,Cadiz,Espanyol,2,2,2,3.25,3.1,2.37,10,14,4,7,3,2,14,9,5,1,0,0,0,1,football-data.co.uk
2022-01-18,2021/22,La Liga,Spain,Real Betis,Deportivo Alaves,4,0,1,1.45,4.33,7.0,18,9,5,2,8,3,14,14,2,0,0,0,3,0,football-data.co.uk
2022-01-18,2021/22,League One,England,Cambridge,Doncaster,3,1,1,1.72,3.6,5.0,8,11,5,5,1,4,7,10,2,1,0,0,1,0,football-data.co.uk
2022-01-18,2021/22,League One,England,Morecambe,Wigan Athletic,1,2,3,5.5,4.0,1.61,13,11,5,4,1,4,8,12,1,1,0,0,1,1,football-data.co.uk
2022-01-18,2021/22,League One,England,Wimbledon,Portsmouth,0,0,2,3.25,3.4,2.2,12,12,1,5,6,8,16,11,2,2,0,0,0,0,football-data.co.uk
2022-01-18,2021/22,Premier League,England,Brighton & Hove Albion,Chelsea,1,1,2,4.75,3.75,1.72,10,15,2,3,5,7,8,5,1,2,0,0,0,1,football-data.co.uk
2022-01-18,2021/22,Scottish Premiership,Scotland,Aberdeen,Rangers,1,1,2,6.5,4.0,1.53,15,7,3,4,6,4,7,21,4,3,0,1,0,1,football-data.co.uk
2022-01-18,2021/22,Scottish Premiership,Scotland,Dundee United,St Mirren,1,2,3,2.7,3.25,2.62,16,11,4,3,8,8,17,10,3,1,0,0,0,1,football-data.co.uk
2022-01-18,2021/22,Scottish Premiership,Scotland,Heart of Midlothian,St Johnstone,2,0,1,1.57,3.8,6.5,16,14,8,6,4,2,9,11,2,3,0,0,0,0,football-data.co.uk
2022-01-18,2021/22,Scottish Premiership,Scotland,Livingston,Dundee,2,0,1,2.25,3.3,3.25,13,9,5,4,4,9,10,12,3,3,0,0,0,0,football-data.co.uk
2022-01-18,2021/22,Scottish Premiership,Scotland,Ross County,Motherwell,3,1,1,2.5,3.25,2.9,5,13,2,3,5,6,14,9,1,2,1,0,1,0,football-data.co.uk
2022-01-19,2021/22,Championship,England,Hull City,Blackburn Rovers,2,0,1,3.0,3.4,2.37,14,15,5,4,4,10,11,9,0,3,0,0,1,0,football-data.co.uk
2022-01-19,2021/22,Championship,England,Reading,Luton Town,0,2,3,3.6,3.6,2.0,8,16,4,4,6,4,9,13,2,0,0,0,0,1,football-data.co.uk
2022-01-19,2021/22,La Liga,Spain,Celta Vigo,Osasuna,2,0,1,1.85,3.5,4.33,5,9,3,0,0,5,14,11,1,2,0,0,2,0,football-data.co.uk
2022-01-19,2021/22,La Liga,Spain,Valencia,Sevilla,1,1,2,3.3,3.25,2.25,10,12,2,3,4,4,22,14,3,3,1,0,1,1,football-data.co.uk
2022-01-19,2021/22,Ligue 1,France,Clermont,Strasbourg,0,2,3,3.1,3.5,2.25,7,15,1,5,6,4,8,11,2,0,0,0,0,1,football-data.co.uk
2022-01-19,2021/22,Ligue 1,France,Lille,Lorient,3,1,1,1.53,4.2,6.0,13,18,5,5,4,2,8,11,0,0,0,0,3,0,football-data.co.uk
2022-01-19,2021/22,Ligue 1,France,Montpellier,Troyes,0,1,3,1.75,4.0,4.5,11,13,2,5,5,4,12,10,5,1,1,0,0,0,football-data.co.uk
2022-01-19,2021/22,Premier League,England,Brentford,Manchester United,1,3,3,4.5,3.7,1.8,18,13,8,5,6,9,7,9,0,0,0,0,0,0,football-data.co.uk
2022-01-19,2021/22,Premier League,England,Leicester City,Tottenham Hotspur,2,3,3,3.0,3.5,2.3,14,27,4,10,3,8,6,12,1,2,0,0,1,1,football-data.co.uk
2022-01-20,2021/22,La Liga,Spain,Getafe,Granada,4,2,1,2.1,3.2,3.8,12,7,4,4,4,8,15,10,3,4,0,0,1,1,football-data.co.uk
2022-01-21,2021/22,Bundesliga,Germany,Eintracht Frankfurt,Bielefeld,0,2,3,1.75,3.75,4.75,17,8,7,5,10,1,7,10,4,2,0,0,0,2,football-data.co.uk
2022-01-21,2021/22,La Liga,Spain,Espanyol,Real Betis,1,4,3,3.25,3.25,2.25,12,15,4,8,6,5,15,12,3,4,1,0,1,2,football-data.co.uk
2022-01-21,2021/22,Liga Portugal,Portugal,Arouca,Benfica,0,2,3,10.0,5.25,1.28,8,8,2,6,2,2,21,16,5,1,0,0,0,1,football-data.co.uk
2022-01-21,2021/22,Liga Portugal,Portugal,Pacos de Ferreira,Boavista,1,1,2,2.45,3.0,3.1,11,18,3,9,7,0,16,19,4,6,0,0,1,0,football-data.co.uk
2022-01-21,2021/22,Ligue 1,France,Olympique Lyonnais,Saint Etienne,1,0,1,1.36,5.25,8.0,11,4,4,1,2,2,15,17,1,4,0,0,1,0,football-data.co.uk
2022-01-21,2021/22,Premier League,England,Watford,Norwich City,0,3,3,2.0,3.5,3.75,15,7,4,2,5,1,16,11,0,1,1,0,0,0,football-data.co.uk
2022-01-21,2021/22,Serie A,Italy,Hellas Verona,Bologna,2,1,1,1.95,3.6,3.8,14,8,6,2,7,2,21,9,2,4,0,0,1,1,football-data.co.uk
2022-01-22,2021/22,Bundesliga,Germany,1899 Hoffenheim,Borussia Dortmund,2,3,3,3.0,4.0,2.1,14,3,2,2,7,3,14,7,2,2,0,0,1,1,football-data.co.uk
2022-01-22,2021/22,Bundesliga,Germany,Bayer Leverkusen,FC Augsburg,5,1,1,1.44,4.5,7.0,22,14,12,5,9,5,8,7,1,2,0,0,2,0,football-data.co.uk
2022-01-22,2021/22,Bundesliga,Germany,Bochum,1. FC Koln,2,2,2,3.2,3.4,2.25,17,7,7,3,1,5,11,12,0,3,0,0,1,2,football-data.co.uk
2022-01-22,2021/22,Bundesliga,Germany,Borussia Monchengladbach,Union Berlin,1,2,3,2.15,3.6,3.2,12,6,5,3,4,1,11,19,1,2,0,0,1,1,football-data.co.uk
2022-01-22,2021/22,Bundesliga,Germany,Greuther Furth,Mainz 05,2,1,1,5.0,3.6,1.75,11,16,7,4,7,8,12,15,1,1,0,0,1,0,football-data.co.uk
2022-01-22,2021/22,Bundesliga,Germany,SC Freiburg,VfB Stuttgart,2,0,1,1.9,3.6,4.0,16,7,4,1,6,3,12,7,1,1,0,0,1,0,football-data.co.uk
2022-01-22,2021/22,Championship,England,Birmingham City,Barnsley,2,1,1,1.8,3.5,4.75,11,9,5,4,5,3,9,11,1,2,0,0,1,0,football-data.co.uk
2022-01-22,2021/22,Championship,England,Blackpool,Millwall,1,0,1,2.37,3.25,3.1,14,9,5,3,6,2,8,10,1,0,0,0,0,0,football-data.co.uk
2022-01-22,2021/22,Championship,England,Bournemouth,Hull City,0,1,3,1.57,4.0,6.0,17,6,6,4,4,7,11,11,2,2,0,0,0,0,football-data.co.uk
2022-01-22,2021/22,Championship,England,Bristol City,Cardiff City,3,2,1,2.5,3.25,2.9,12,16,6,5,3,6,8,10,1,2,0,0,1,1,football-data.co.uk
2022-01-22,2021/22,Championship,England,Coventry City,Queens Park Rangers,1,2,3,2.37,3.3,3.1,21,8,7,3,13,2,12,7,2,1,0,0,0,1,football-data.co.uk
2022-01-22,2021/22,Championship,England,Nottingham Forest,Derby County,2,1,1,1.95,3.2,4.5,13,4,6,1,4,2,17,22,2,5,0,1,0,0,football-data.co.uk
2022-01-22,2021/22,Championship,England,Reading,Huddersfield Town,3,4,3,3.0,3.25,2.45,14,19,4,7,4,4,13,11,3,1,0,0,3,3,football-data.co.uk
2022-01-22,2021/22,Championship,England,Sheffield United,Luton Town,2,0,1,1.85,3.5,4.5,25,4,7,2,8,1,14,8,0,0,0,1,0,0,football-data.co.uk
2022-01-22,2021/22,Championship,England,Stoke City,Fulham,2,3,3,4.33,3.4,1.9,6,12,3,6,3,5,7,11,2,0,0,0,1,2,football-data.co.uk
2022-01-22,2021/22,Championship,England,Swansea City,Preston North End,1,0,1,2.15,3.3,3.5,10,9,4,1,2,9,16,11,3,3,0,0,0,0,football-data.co.uk
2022-01-22,2021/22,Championship,England,West Bromwich Albion,Peterborough United,3,0,1,1.36,4.5,11.0,27,1,6,0,10,1,11,8,1,1,0,0,0,0,football-data.co.uk
2022-01-22,2021/22,Eredivisie,Netherlands,AZ Alkmaar,Cambuur,0,0,2,1.33,5.5,7.5,18,5,5,2,18,0,6,7,0,2,0,0,0,0,football-data.co.uk
2022-01-22,2021/22,Eredivisie,Netherlands,Heerenveen,Zwolle,0,1,3,1.95,3.3,4.0,14,10,4,6,3,6,9,13,0,2,0,0,0,1,football-data.co.uk
2022-01-22,2021/22,Eredivisie,Netherlands,Vitesse,Groningen,1,3,3,1.7,3.6,5.0,7,11,2,7,3,2,12,15,2,4,1,0,0,1,football-data.co.uk
2022-01-22,2021/22,Eredivisie,Netherlands,Willem II,Twente,0,1,3,3.25,3.4,2.2,6,7,1,2,4,4,7,4,1,1,0,0,0,1,football-data.co.uk
2022-01-22,2021/22,La Liga,Spain,Atletico Madrid,Valencia,3,2,1,1.44,4.2,8.5,16,7,6,3,5,4,13,22,5,6,0,0,0,2,football-data.co.uk
2022-01-22,2021/22,La Liga,Spain,Levante,Cadiz,0,2,3,1.8,3.5,5.0,15,8,8,2,8,2,15,16,4,6,0,0,0,1,football-data.co.uk
2022-01-22,2021/22,La Liga,Spain,Sevilla,Celta Vigo,2,2,2,1.75,3.5,5.25,16,6,5,4,7,0,11,16,1,4,0,0,0,2,football-data.co.uk
2022-01-22,2021/22,La Liga,Spain,Villarreal,Mallorca,3,0,1,1.44,4.33,8.0,12,8,6,2,10,6,13,12,1,2,0,1,2,0,football-data.co.uk
2022-01-22,2021/22,League One,England,Burton,Wimbledon,1,1,2,2.1,3.4,3.6,21,12,6,3,8,1,11,4,2,0,0,0,0,0,football-data.co.uk
2022-01-22,2021/22,League One,England,Cambridge,Crewe,1,0,1,1.95,3.5,4.0,11,14,2,3,5,6,16,13,3,2,0,0,1,0,football-data.co.uk
2022-01-22,2021/22,League One,England,Charlton Athletic,Fleetwood Town,2,0,1,1.75,3.75,4.75,13,9,5,2,4,6,20,10,2,1,0,0,0,0,football-data.co.uk
2022-01-22,2021/22,League One,England,Ipswich Town,Accrington,2,1,1,1.75,3.75,4.75,11,13,4,4,1,6,13,11,3,3,0,0,1,1,football-data.co.uk
2022-01-22,2021/22,League One,England,MK Dons,Doncaster,0,1,3,1.4,4.5,9.0,25,7,6,3,6,5,3,13,1,3,0,0,0,1,football-data.co.uk
2022-01-22,2021/22,League One,England,Morecambe,Wycombe Wanderers,3,2,1,4.2,3.75,1.85,19,17,6,4,5,3,9,20,2,2,0,0,1,1,football-data.co.uk
2022-01-22,2021/22,League One,England,Oxford United,Sheffield Wednesday,3,2,1,2.3,3.3,3.25,17,18,8,5,8,4,11,9,1,2,0,0,1,1,football-data.co.uk
2022-01-22,2021/22,League One,England,Plymouth Argyle,Lincoln City,1,2,3,1.9,3.5,4.2,18,18,8,5,6,3,10,12,1,4,0,0,1,0,football-data.co.uk
2022-01-22,2021/22,League One,England,Rotherham United,Cheltenham,1,0,1,1.4,4.5,8.5,10,5,2,2,6,2,11,20,0,4,0,0,1,0,football-data.co.uk
2022-01-22,2021/22,League One,England,Shrewsbury Town,Bolton Wanderers,0,1,3,2.3,3.4,3.1,21,10,6,3,6,4,16,8,2,1,0,0,0,0,football-data.co.uk
2022-01-22,2021/22,League One,England,Sunderland,Portsmouth,1,0,1,1.85,3.6,4.33,8,11,4,2,3,4,14,16,1,2,0,0,1,0,football-data.co.uk
2022-01-22,2021/22,League One,England,Wigan Athletic,Gillingham,3,2,1,1.33,5.0,10.0,15,7,9,2,5,1,10,10,1,1,0,0,2,0,football-data.co.uk
2022-01-22,2021/22,Liga Portugal,Portugal,Moreirense,Santa Clara,0,2,3,2.37,3.1,3.1,11,10,3,3,2,3,12,14,2,2,1,0,0,1,football-data.co.uk
2022-01-22,2021/22,Liga Portugal,Portugal,Sporting CP,Braga,1,2,3,1.6,4.0,5.5,13,9,4,3,3,4,20,12,3,3,0,0,1,0,football-data.co.uk
2022-01-22,2021/22,Liga Portugal,Portugal,Tondela,Vizela,2,3,3,2.8,3.2,2.5,12,21,3,8,6,10,16,18,4,6,0,0,2,1,football-data.co.uk
2022-01-22,2021/22,Ligue 1,France,Brest,Lille,2,0,1,3.3,3.3,2.25,9,17,3,5,5,10,7,10,2,3,0,0,1,0,football-data.co.uk
2022-01-22,2021/22,Ligue 1,France,Lens,Olympique Marseille,0,2,3,2.5,3.6,2.7,9,10,3,7,8,5,7,6,3,2,0,0,0,1,football-data.co.uk
2022-01-22,2021/22,Premier League,England,Brentford,Wolverhampton Wanderers,1,2,3,3.2,2.8,2.6,11,7,1,2,6,3,6,7,2,3,0,0,0,0,football-data.co.uk
2022-01-22,2021/22,Premier League,England,Everton,Aston Villa,0,1,3,2.75,3.25,2.62,15,8,1,3,9,2,14,16,5,3,0,0,0,1,football-data.co.uk
2022-01-22,2021/22,Premier League,England,Leeds United,Newcastle United,0,1,3,2.0,3.5,3.75,13,15,4,3,6,7,9,9,4,2,0,0,0,0,football-data.co.uk
2022-01-22,2021/22,Premier League,England,Manchester United,West Ham United,1,0,1,1.85,3.8,4.0,18,6,3,1,3,3,9,8,1,1,0,0,0,0,football-data.co.uk
2022-01-22,2021/22,Premier League,England,Southampton,Manchester City,1,1,2,10.0,6.5,1.25,7,20,3,5,2,11,13,5,3,0,0,0,1,0,football-data.co.uk
2022-01-22,2021/22,Serie A,Italy,Genoa,Udinese,0,0,2,3.5,3.3,2.15,10,2,3,0,10,4,27,17,4,4,1,0,0,0,football-data.co.uk
2022-01-22,2021/22,Serie A,Italy,Inter Milan,Venezia,2,1,1,1.1,9.5,21.0,24,3,12,3,6,0,13,9,3,4,0,0,1,1,football-data.co.uk
2022-01-22,2021/22,Serie A,Italy,Lazio,Atalanta,0,0,2,3.2,3.5,2.2,9,6,1,2,4,1,10,17,0,3,0,0,0,0,football-data.co.uk
2022-01-23,2021/22,Bundesliga,Germany,Hertha,Bayern Munchen,1,4,3,11.0,6.5,1.2,5,29,2,20,4,9,9,9,1,0,0,0,0,2,football-data.co.uk
2022-01-23,2021/22,Bundesliga,Germany,RB Leipzig,VfL Wolfsburg,2,0,1,1.53,4.33,6.0,12,9,4,3,4,3,17,16,5,1,0,0,0,0,football-data.co.uk
2022-01-23,2021/22,Eredivisie,Netherlands,Heracles Almelo,Go Ahead Eagles,1,1,2,1.8,3.5,4.5,20,11,4,2,8,4,11,7,2,1,0,0,1,0,football-data.co.uk
2022-01-23,2021/22,Eredivisie,Netherlands,Nijmegen,Feyenoord,1,4,3,7.0,5.0,1.4,6,28,4,11,2,9,6,13,0,0,1,0,1,1,football-data.co.uk
2022-01-23,2021/22,Eredivisie,Netherlands,PSV,Ajax,1,2,3,3.5,3.8,1.9,10,15,4,6,6,5,15,17,3,1,0,0,0,1,football-data.co.uk
2022-01-23,2021/22,Eredivisie,Netherlands,RKC Waalwijk,Fortuna Sittard,2,1,1,2.3,3.5,2.9,14,13,6,6,4,5,11,12,2,4,0,0,2,0,football-data.co.uk
2022-01-23,2021/22,Eredivisie,Netherlands,Sparta Rotterdam,Utrecht,0,3,3,3.6,3.4,2.05,9,13,1,7,5,7,8,16,1,2,0,0,0,1,football-data.co.uk
2022-01-23,2021/22,La Liga,Spain,Deportivo Alaves,Barcelona,0,1,3,6.0,4.0,1.57,6,10,2,4,1,10,16,8,0,0,0,0,0,0,football-data.co.uk
2022-01-23,2021/22,La Liga,Spain,Granada,Osasuna,0,2,3,2.5,3.2,3.0,6,16,2,7,4,3,12,15,0,2,0,0,0,0,football-data.co.uk
2022-01-23,2021/22,La Liga,Spain,Rayo Vallecano,Athletic Club,0,1,3,2.75,3.0,2.8,29,9,3,3,9,7,8,20,1,6,0,0,0,1,football-data.co.uk
2022-01-23,2021/22,La Liga,Spain,Real Madrid,Elche,2,2,2,1.16,8.0,15.0,23,3,8,2,10,3,11,14,3,1,0,0,0,1,football-data.co.uk
2022-01-23,2021/22,La Liga,Spain,Real Sociedad,Getafe,0,0,2,1.66,3.5,6.0,9,9,3,2,7,2,17,13,1,1,0,0,0,0,football-data.co.uk
2022-01-23,2021/22,Liga Portugal,Portugal,FC Porto,Famalicao,3,1,1,1.2,6.5,12.0,18,6,9,1,7,4,13,14,0,4,1,0,2,0,football-data.co.uk
2022-01-23,2021/22,Liga Portugal,Portugal,Gil Vicente,Portimonense,1,0,1,2.0,3.25,3.8,28,3,6,1,12,2,13,7,3,6,0,1,0,0,football-data.co.uk
2022-01-23,2021/22,Liga Portugal,Portugal,Maritimo,Belenenses,1,1,2,1.75,3.4,5.0,16,15,2,9,7,2,10,26,0,4,1,1,1,1,football-data.co.uk
2022-01-23,2021/22,Liga Portugal,Portugal,Vitoria Guimaraes,Estoril,3,1,1,1.9,3.25,4.2,20,7,7,3,4,4,11,11,4,3,0,0,0,1,football-data.co.uk
2022-01-23,2021/22,Ligue 1,France,Angers,Troyes,2,1,1,2.05,3.1,4.2,10,11,3,6,3,3,16,21,1,3,0,0,2,1,football-data.co.uk
2022-01-23,2021/22,Ligue 1,France,Bordeaux,Strasbourg,4,3,1,3.75,3.6,1.95,13,18,6,6,1,3,11,11,5,2,0,0,3,1,football-data.co.uk
2022-01-23,2021/22,Ligue 1,France,Clermont,Rennes,2,1,1,3.8,3.8,1.85,12,13,4,4,4,6,9,17,2,3,0,0,0,1,football-data.co.uk
2022-01-23,2021/22,Ligue 1,France,Metz,Nice,0,2,3,5.0,3.75,1.72,8,7,1,6,3,4,14,6,3,1,0,0,0,0,football-data.co.uk
2022-01-23,2021/22,Ligue 1,France,Montpellier,Monaco,3,2,1,3.8,3.5,2.0,15,17,7,7,5,10,10,10,2,2,0,0,2,1,football-data.co.uk
2022-01-23,2021/22,Ligue 1,France,Nantes,Lorient,4,2,1,2.15,3.1,3.8,12,15,8,6,7,6,12,10,3,0,0,0,1,0,football-data.co.uk
2022-01-23,2021/22,Ligue 1,France,Paris Saint Germain,Reims,4,0,1,1.22,6.5,13.0,22,7,8,3,14,0,6,10,0,1,0,0,1,0,football-data.co.uk
2022-01-23,2021/22,Premier League,England,Arsenal,Burnley,0,0,2,1.36,4.75,9.0,20,10,5,1,12,4,9,13,0,2,0,0,0,0,football-data.co.uk
2022-01-23,2021/22,Premier League,England,Chelsea,Tottenham Hotspur,2,0,1,1.61,4.2,5.0,15,6,7,3,10,3,17,14,2,1,0,0,0,0,football-data.co.uk
2022-01-23,2021/22,Premier League,England,Crystal Palace,Liverpool,1,3,3,6.0,4.2,1.53,8,15,5,7,2,5,12,10,4,1,0,0,0,2,football-data.co.uk
2022-01-23,2021/22,Premier League,England,Leicester City,Brighton & Hove Albion,1,1,2,2.5,3.25,2.9,15,14,5,5,4,5,6,8,0,1,0,0,0,0,football-data.co.uk
2022-01-23,2021/22,Serie A,Italy,AC Milan,Juventus,0,0,2,2.62,3.3,2.7,14,8,4,0,4,1,16,19,2,2,0,0,0,0,football-data.co.uk
